datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-06-25T19:00:00,21.0,85,clear,summer,0,weekday,evening,0.19,none,8.21,37.32,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.338,0.27,1.23,0.394,1.38,6.27,0.36,0.72,3.27,0.669,2.34,10.64,0.425,0.85,3.86,0.273,0.41,1.86,0.543,1.63,7.41,0.015,0.03,0.14
2026-06-25T20:00:00,20.0,85,clear,summer,0,weekday,evening,0.17,none,8.2,37.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.383,1.34,6.09,0.355,0.71,3.23,0.68,2.38,10.82,0.425,0.85,3.86,0.247,0.37,1.68,0.543,1.63,7.41,0.06,0.12,0.55
2026-06-25T21:00:00,20.0,90,clear,summer,0,weekday,evening,0.18,overtime,9.03,41.05,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.34,0.51,2.32,0.573,1.72,7.82,0.04,0.08,0.36
2026-06-25T22:00:00,19.0,95,clear,summer,0,weekday,night,0.0,none,7.88,35.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.32,0.48,2.18,0.387,0.31,1.41,0.337,1.18,5.36,0.37,0.74,3.36,0.649,2.27,10.32,0.43,0.86,3.91,0.26,0.39,1.77,0.543,1.63,7.41,0.01,0.02,0.09
2026-06-25T23:00:00,18.0,95,cloudy,summer,0,weekday,night,0.03,none,7.68,34.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.28,0.42,1.91,0.35,0.28,1.27,0.337,1.18,5.36,0.38,0.76,3.45,0.669,2.34,10.64,0.425,0.85,3.86,0.247,0.37,1.68,0.477,1.43,6.5,0.025,0.05,0.23
2026-06-26T00:00:00,28.0,75,cloudy,summer,1,weekday,night,0.0,none,0.86,3.91,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,3,354.15,CG,45.9,38.8384°N / 129.5266°E,0.08,0.12,0.55,0.1,0.08,0.36,0.043,0.15,0.68,0.03,0.06,0.27,0.051,0.18,0.82,0.045,0.09,0.41,0.073,0.11,0.5,0.023,0.07,0.32,0.0,0.0,0.0
2026-06-26T01:00:00,28.0,75,cloudy,summer,1,weekday,night,0.05,none,0.96,4.36,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,1,644.35,CG,28.4,33.7012°N / 132.7994°E,0.053,0.08,0.36,0.15,0.12,0.55,0.04,0.14,0.64,0.045,0.09,0.41,0.054,0.19,0.86,0.055,0.11,0.5,0.04,0.06,0.27,0.05,0.15,0.68,0.01,0.02,0.09
2026-06-26T02:00:00,28.0,75,cloudy,summer,1,weekday,night,0.0,none,1.08,4.91,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,2,385.54,CG,26.5,38.6983°N / 130.1483°E,0.053,0.08,0.36,0.15,0.12,0.55,0.051,0.18,0.82,0.07,0.14,0.64,0.063,0.22,1.0,0.055,0.11,0.5,0.047,0.07,0.32,0.053,0.16,0.73,0.0,0.0,0.0
2026-06-26T03:00:00,28.0,75,cloudy,summer,0,weekday,night,0.07,none,1.14,5.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.054,0.19,0.86,0.07,0.14,0.64,0.074,0.26,1.18,0.055,0.11,0.5,0.04,0.06,0.27,0.06,0.18,0.82,0.0,0.0,0.0
2026-06-26T04:00:00,28.0,75,cloudy,summer,0,weekday,night,0.06,none,1.13,5.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.054,0.19,0.86,0.07,0.14,0.64,0.077,0.27,1.23,0.055,0.11,0.5,0.04,0.06,0.27,0.053,0.16,0.73,0.0,0.0,0.0
2026-06-26T05:00:00,28.0,75,cloudy,summer,0,weekday,night,0.06,none,1.18,5.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.054,0.19,0.86,0.07,0.14,0.64,0.089,0.31,1.41,0.055,0.11,0.5,0.04,0.06,0.27,0.05,0.15,0.68,0.01,0.02,0.09
2026-06-26T06:00:00,28.0,75,cloudy,summer,0,weekday,night,0.01,none,1.31,5.95,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.06,0.21,0.95,0.09,0.18,0.82,0.089,0.31,1.41,0.07,0.14,0.64,0.04,0.06,0.27,0.063,0.19,0.86,0.01,0.02,0.09
2026-06-26T07:00:00,28.0,75,cloudy,summer,0,weekday,commute,0.4,none,7.84,35.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.313,0.47,2.14,0.35,0.28,1.27,0.386,1.35,6.14,0.36,0.72,3.27,0.623,2.18,9.91,0.41,0.82,3.73,0.26,0.39,1.77,0.527,1.58,7.18,0.025,0.05,0.23
2026-06-26T08:00:00,28.0,75,cloudy,summer,0,weekday,commute,0.4,none,8.28,37.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.36,0.54,2.45,0.437,0.35,1.59,0.394,1.38,6.27,0.36,0.72,3.27,0.646,2.26,10.27,0.43,0.86,3.91,0.32,0.48,2.18,0.54,1.62,7.36,0.035,0.07,0.32
2026-06-26T09:00:00,28.0,75,cloudy,summer,0,weekday,work_am,0.79,overtime,8.84,40.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.66,2.31,10.5,0.52,1.04,4.73,0.313,0.47,2.14,0.56,1.68,7.64,0.06,0.12,0.55
2026-06-26T10:00:00,28.0,75,cloudy,summer,0,weekday,work_am,0.89,none,8.49,38.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.373,0.56,2.55,0.475,0.38,1.73,0.374,1.31,5.95,0.46,0.92,4.18,0.649,2.27,10.32,0.39,0.78,3.55,0.313,0.47,2.14,0.56,1.68,7.64,0.06,0.12,0.55
2026-06-26T11:00:00,28.0,75,cloudy,summer,0,weekday,work_am,0.79,none,8.77,39.86,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.66,2.31,10.5,0.52,1.04,4.73,0.313,0.47,2.14,0.557,1.67,7.59,0.03,0.06,0.27
2026-06-26T12:00:00,28.0,75,cloudy,summer,0,weekday,lunch,0.51,none,9.02,41.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.52,1.04,4.73,0.32,0.48,2.18,0.56,1.68,7.64,0.06,0.12,0.55
2026-06-26T13:00:00,28.0,75,cloudy,summer,0,weekday,work_pm,0.91,none,8.27,37.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.366,1.28,5.82,0.38,0.76,3.45,0.64,2.24,10.18,0.435,0.87,3.95,0.307,0.46,2.09,0.54,1.62,7.36,0.06,0.12,0.55
2026-06-26T14:00:00,28.0,75,cloudy,summer,0,weekday,work_pm,0.84,none,8.8,40.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.66,2.31,10.5,0.52,1.04,4.73,0.307,0.46,2.09,0.56,1.68,7.64,0.04,0.08,0.36
2026-06-26T15:00:00,28.0,75,cloudy,summer,0,weekday,work_pm,0.93,none,8.79,39.95,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.45,0.36,1.64,0.394,1.38,6.27,0.46,0.92,4.18,0.669,2.34,10.64,0.52,1.04,4.73,0.313,0.47,2.14,0.54,1.62,7.36,0.04,0.08,0.36
2026-06-26T16:00:00,28.0,75,cloudy,summer,0,weekday,work_pm,0.9,none,8.91,40.5,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.307,0.46,2.09,0.56,1.68,7.64,0.025,0.05,0.23
2026-06-26T17:00:00,28.0,75,cloudy,summer,0,weekday,work_pm,0.87,none,8.96,40.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.45,0.36,1.64,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.52,1.04,4.73,0.32,0.48,2.18,0.56,1.68,7.64,0.025,0.05,0.23
2026-06-26T18:00:00,28.0,75,cloudy,summer,0,weekday,evening,0.24,none,8.32,37.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.435,0.87,3.95,0.66,2.31,10.5,0.38,0.76,3.45,0.273,0.41,1.86,0.54,1.62,7.36,0.025,0.05,0.23
2026-06-26T19:00:00,28.0,75,cloudy,summer,0,weekday,evening,0.26,overtime,8.24,37.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.38,0.76,3.45,0.651,2.28,10.36,0.41,0.82,3.73,0.273,0.41,1.86,0.547,1.64,7.45,0.015,0.03,0.14
2026-06-26T20:00:00,28.0,75,cloudy,summer,0,weekday,evening,0.17,construction,8.42,38.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.706,2.47,11.23,0.415,0.83,3.77,0.273,0.41,1.86,0.543,1.63,7.41,0.03,0.06,0.27
2026-06-26T21:00:00,28.0,75,cloudy,summer,0,weekday,evening,0.21,visitor,8.24,37.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.373,0.56,2.55,0.425,0.34,1.55,0.366,1.28,5.82,0.36,0.72,3.27,0.66,2.31,10.5,0.415,0.83,3.77,0.313,0.47,2.14,0.54,1.62,7.36,0.055,0.11,0.5
2026-06-26T22:00:00,28.0,75,cloudy,summer,0,weekday,night,0.05,none,7.18,32.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.313,0.47,2.14,0.35,0.28,1.27,0.309,1.08,4.91,0.36,0.72,3.27,0.557,1.95,8.86,0.41,0.82,3.73,0.24,0.36,1.64,0.46,1.38,6.27,0.06,0.12,0.55
2026-06-26T23:00:00,28.0,75,cloudy,summer,0,weekday,night,0.07,none,6.9,31.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.312,0.25,1.14,0.309,1.08,4.91,0.36,0.72,3.27,0.557,1.95,8.86,0.415,0.83,3.77,0.207,0.31,1.41,0.44,1.32,6.0,0.03,0.06,0.27
2026-06-27T00:00:00,18.0,85,clear,summer,0,weekend,night,0.04,none,1.15,5.23,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.08,0.12,0.55,0.1,0.08,0.36,0.063,0.22,1.0,0.075,0.15,0.68,0.051,0.18,0.82,0.055,0.11,0.5,0.06,0.09,0.41,0.047,0.14,0.64,0.03,0.06,0.27
2026-06-27T01:00:00,18.0,90,clear,summer,0,weekend,night,0.01,none,1.24,5.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.051,0.18,0.82,0.11,0.22,1.0,0.089,0.31,1.41,0.07,0.14,0.64,0.04,0.06,0.27,0.03,0.09,0.41,0.02,0.04,0.18
2026-06-27T02:00:00,17.0,90,clear,summer,0,weekend,night,0.03,none,1.41,6.41,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.051,0.18,0.82,0.11,0.22,1.0,0.089,0.31,1.41,0.075,0.15,0.68,0.04,0.06,0.27,0.09,0.27,1.23,0.01,0.02,0.09
2026-06-27T03:00:00,17.0,90,clear,summer,0,weekend,night,0.0,none,1.28,5.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.08,0.12,0.55,0.1,0.08,0.36,0.054,0.19,0.86,0.07,0.14,0.64,0.089,0.31,1.41,0.08,0.16,0.73,0.04,0.06,0.27,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-27T04:00:00,17.0,95,clear,summer,0,weekend,night,0.01,none,1.24,5.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.08,0.12,0.55,0.1,0.08,0.36,0.051,0.18,0.82,0.075,0.15,0.68,0.091,0.32,1.45,0.07,0.14,0.64,0.04,0.06,0.27,0.063,0.19,0.86,0.0,0.0,0.0
2026-06-27T05:00:00,16.0,95,clear,summer,0,weekend,night,0.03,none,1.42,6.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.051,0.18,0.82,0.135,0.27,1.23,0.089,0.31,1.41,0.07,0.14,0.64,0.04,0.06,0.27,0.073,0.22,1.0,0.02,0.04,0.18
2026-06-27T06:00:00,17.0,95,clear,summer,0,weekend,night,0.03,none,1.96,8.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.12,0.18,0.82,0.275,0.22,1.0,0.089,0.31,1.41,0.135,0.27,1.23,0.054,0.19,0.86,0.075,0.15,0.68,0.153,0.23,1.05,0.097,0.29,1.32,0.06,0.12,0.55
2026-06-27T07:00:00,18.0,90,clear,summer,0,weekend,commute,0.02,none,2.81,12.77,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.227,0.34,1.55,0.35,0.28,1.27,0.146,0.51,2.32,0.095,0.19,0.86,0.12,0.42,1.91,0.19,0.38,1.73,0.153,0.23,1.05,0.103,0.31,1.41,0.075,0.15,0.68
2026-06-27T08:00:00,20.0,85,clear,summer,0,weekend,commute,0.01,none,7.73,35.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.309,1.08,4.91,0.36,0.72,3.27,0.677,2.37,10.77,0.41,0.82,3.73,0.26,0.39,1.77,0.477,1.43,6.5,0.0,0.0,0.0
2026-06-27T09:00:00,22.0,75,clear,summer,0,weekend,work_am,0.02,none,8.39,38.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.66,2.31,10.5,0.425,0.85,3.86,0.313,0.47,2.14,0.54,1.62,7.36,0.06,0.12,0.55
2026-06-27T10:00:00,24.0,65,partly_cloudy,summer,0,weekend,work_am,0.03,none,8.23,37.41,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.649,2.27,10.32,0.41,0.82,3.73,0.287,0.43,1.95,0.543,1.63,7.41,0.03,0.06,0.27
2026-06-27T11:00:00,25.0,60,partly_cloudy,summer,0,weekend,work_am,0.01,none,8.41,38.23,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.706,2.47,11.23,0.42,0.84,3.82,0.26,0.39,1.77,0.543,1.63,7.41,0.03,0.06,0.27
2026-06-27T12:00:00,27.0,55,partly_cloudy,summer,0,weekend,lunch,0.02,none,8.25,37.5,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.386,1.35,6.14,0.37,0.74,3.36,0.68,2.38,10.82,0.415,0.83,3.77,0.273,0.41,1.86,0.54,1.62,7.36,0.06,0.12,0.55
2026-06-27T13:00:00,28.0,50,clear,summer,0,weekend,work_pm,0.03,none,8.28,37.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.651,2.28,10.36,0.425,0.85,3.86,0.287,0.43,1.95,0.54,1.62,7.36,0.04,0.08,0.36
2026-06-27T14:00:00,29.0,50,clear,summer,0,weekend,work_pm,0.04,none,8.18,37.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.651,2.28,10.36,0.425,0.85,3.86,0.273,0.41,1.86,0.54,1.62,7.36,0.0,0.0,0.0
2026-06-27T15:00:00,29.0,45,clear,summer,0,weekend,work_pm,0.01,none,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.36,0.54,2.45,0.35,0.28,1.27,0.394,1.38,6.27,0.36,0.72,3.27,0.626,2.19,9.95,0.425,0.85,3.86,0.253,0.38,1.73,0.543,1.63,7.41,0.015,0.03,0.14
2026-06-27T16:00:00,29.0,50,clear,summer,0,weekend,work_pm,0.05,none,8.44,38.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.7,2.45,11.14,0.41,0.82,3.73,0.273,0.41,1.86,0.56,1.68,7.64,0.03,0.06,0.27
2026-06-27T17:00:00,28.0,50,clear,summer,0,weekend,work_pm,0.04,none,8.68,39.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.38,0.76,3.45,0.287,0.43,1.95,0.56,1.68,7.64,0.06,0.12,0.55
2026-06-27T18:00:00,26.0,55,clear,summer,0,weekend,evening,0.04,none,7.61,34.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.329,1.15,5.23,0.37,0.74,3.36,0.623,2.18,9.91,0.425,0.85,3.86,0.253,0.38,1.73,0.477,1.43,6.5,0.04,0.08,0.36
2026-06-27T19:00:00,25.0,65,clear,summer,0,weekend,evening,0.02,none,7.77,35.32,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.386,1.35,6.14,0.365,0.73,3.32,0.623,2.18,9.91,0.435,0.87,3.95,0.253,0.38,1.73,0.473,1.42,6.45,0.02,0.04,0.18
2026-06-27T20:00:00,23.0,75,clear,summer,0,weekend,evening,0.04,none,7.74,35.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.387,0.31,1.41,0.337,1.18,5.36,0.38,0.76,3.45,0.64,2.24,10.18,0.435,0.87,3.95,0.253,0.38,1.73,0.473,1.42,6.45,0.03,0.06,0.27
2026-06-27T21:00:00,22.0,75,clear,summer,0,weekend,evening,0.04,none,7.62,34.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.32,0.48,2.18,0.425,0.34,1.55,0.329,1.15,5.23,0.385,0.77,3.5,0.594,2.08,9.45,0.44,0.88,4.0,0.28,0.42,1.91,0.493,1.48,6.73,0.01,0.02,0.09
2026-06-27T22:00:00,21.0,75,clear,summer,0,weekend,night,0.04,none,6.94,31.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.312,0.25,1.14,0.309,1.08,4.91,0.36,0.72,3.27,0.557,1.95,8.86,0.415,0.83,3.77,0.233,0.35,1.59,0.46,1.38,6.27,0.0,0.0,0.0
2026-06-27T23:00:00,20.0,80,clear,summer,0,weekend,night,0.04,none,7.55,34.32,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.337,1.18,5.36,0.38,0.76,3.45,0.594,2.08,9.45,0.435,0.87,3.95,0.253,0.38,1.73,0.473,1.42,6.45,0.03,0.06,0.27
2026-06-28T00:00:00,19.0,80,clear,summer,0,weekend,night,0.04,none,1.03,4.68,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.08,0.12,0.55,0.1,0.08,0.36,0.051,0.18,0.82,0.045,0.09,0.41,0.071,0.25,1.14,0.055,0.11,0.5,0.04,0.06,0.27,0.047,0.14,0.64,0.0,0.0,0.0
2026-06-28T01:00:00,19.0,80,clear,summer,0,weekend,night,0.02,none,1.57,7.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.12,0.18,0.82,0.275,0.22,1.0,0.089,0.31,1.41,0.07,0.14,0.64,0.026,0.09,0.41,0.135,0.27,1.23,0.08,0.12,0.55,0.063,0.19,0.86,0.025,0.05,0.23
2026-06-28T02:00:00,19.0,85,clear,summer,0,weekend,night,0.04,none,6.12,27.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.312,0.25,1.14,0.263,0.92,4.18,0.28,0.56,2.55,0.509,1.78,8.09,0.335,0.67,3.05,0.207,0.31,1.41,0.41,1.23,5.59,0.01,0.02,0.09
2026-06-28T03:00:00,18.0,85,clear,summer,0,weekend,night,0.03,none,6.29,28.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.275,0.22,1.0,0.26,0.91,4.14,0.335,0.67,3.05,0.526,1.84,8.36,0.365,0.73,3.32,0.207,0.31,1.41,0.41,1.23,5.59,0.0,0.0,0.0
2026-06-28T04:00:00,18.0,85,clear,summer,0,weekend,night,0.02,none,6.83,31.05,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.312,0.25,1.14,0.309,1.08,4.91,0.36,0.72,3.27,0.554,1.94,8.82,0.405,0.81,3.68,0.22,0.33,1.5,0.44,1.32,6.0,0.0,0.0,0.0
2026-06-28T05:00:00,17.0,90,clear,summer,0,weekend,night,0.02,none,6.87,31.23,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.312,0.25,1.14,0.309,1.08,4.91,0.36,0.72,3.27,0.557,1.95,8.86,0.415,0.83,3.77,0.207,0.31,1.41,0.44,1.32,6.0,0.015,0.03,0.14
2026-06-28T06:00:00,17.0,90,clear,summer,0,weekend,night,0.04,none,7.88,35.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.32,0.48,2.18,0.437,0.35,1.59,0.337,1.18,5.36,0.38,0.76,3.45,0.64,2.24,10.18,0.435,0.87,3.95,0.28,0.42,1.91,0.507,1.52,6.91,0.03,0.06,0.27
2026-06-28T07:00:00,19.0,85,clear,summer,0,weekend,commute,0.02,none,7.27,33.05,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.309,1.08,4.91,0.38,0.76,3.45,0.557,1.95,8.86,0.425,0.85,3.86,0.253,0.38,1.73,0.473,1.42,6.45,0.015,0.03,0.14
2026-06-28T08:00:00,21.0,80,clear,summer,0,weekend,commute,0.04,none,7.87,35.77,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.387,0.31,1.41,0.337,1.18,5.36,0.435,0.87,3.95,0.583,2.04,9.27,0.47,0.94,4.27,0.287,0.43,1.95,0.507,1.52,6.91,0.03,0.06,0.27
2026-06-28T09:00:00,23.0,70,clear,summer,0,weekend,work_am,0.04,none,8.43,38.32,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.706,2.47,11.23,0.425,0.85,3.86,0.273,0.41,1.86,0.54,1.62,7.36,0.03,0.06,0.27
2026-06-28T10:00:00,25.0,65,clear,summer,0,weekend,work_am,0.03,none,8.19,37.23,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.614,2.15,9.77,0.43,0.86,3.91,0.28,0.42,1.91,0.54,1.62,7.36,0.06,0.12,0.55
2026-06-28T11:00:00,26.0,60,clear,summer,0,weekend,work_am,0.03,none,8.07,36.68,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.32,0.48,2.18,0.35,0.28,1.27,0.386,1.35,6.14,0.36,0.72,3.27,0.68,2.38,10.82,0.41,0.82,3.73,0.24,0.36,1.64,0.543,1.63,7.41,0.025,0.05,0.23
2026-06-28T12:00:00,27.0,60,clear,summer,0,weekend,lunch,0.0,none,8.2,37.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.338,0.27,1.23,0.394,1.38,6.27,0.36,0.72,3.27,0.669,2.34,10.64,0.415,0.83,3.77,0.233,0.35,1.59,0.54,1.62,7.36,0.055,0.11,0.5
2026-06-28T13:00:00,27.0,60,clear,summer,0,weekend,work_pm,0.05,none,7.99,36.32,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.337,1.18,5.36,0.38,0.76,3.45,0.669,2.34,10.64,0.425,0.85,3.86,0.253,0.38,1.73,0.54,1.62,7.36,0.03,0.06,0.27
2026-06-28T14:00:00,27.0,60,shower,summer,0,weekend,work_pm,0.03,none,7.83,35.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.413,0.62,2.82,0.35,0.28,1.27,0.386,1.35,6.14,0.355,0.71,3.23,0.623,2.18,9.91,0.42,0.84,3.82,0.26,0.39,1.77,0.47,1.41,6.41,0.025,0.05,0.23
